,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_name,league_name,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,real_face,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,Left,Right,encoded_nationality,skill_moves_scaler,weak_foot_scaler
5813,Ö. Kristinsson,Ögmundur Kristinsson,GK,69,69,700000.0,500.0,32,1989-06-19,192,89,Olympiacos CFP,Greek Super League,SUB,31.0,,2020-07-07,2022.0,Iceland,SUB,12.0,Right,2,1,1,No,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,11,15,11,29,15,16,12,14,24,27,41,48,35,65,50,47,56,32,54,19,25,29,11,49,21,29,24,15,19,68,70,62,67,70,44.0,,,15.0,0.0,125.0
5871,D. Rotariu,Dorin Rotariu,CM,69,72,180000.0,500.0,25,1995-07-29,180,72,,,,,,,,Romania,SUB,11.0,Left,4,4,1,No,5374044.123346066,75.0,66.0,65.0,74.0,31.0,54.0,66,67,70,66,63,74,71,60,61,71,76,75,88,65,79,69,65,58,59,66,35,30,66,63,56,64,22,29,27,13,8,10,14,9,,,,25.0,375.0,375.0
5902,L. Kelly,Liam Patrick Kelly,GK,69,74,1600000.0,3000.0,25,1996-01-23,189,83,Motherwell,Scottish Premiership,GK,1.0,,2021-07-05,2024.0,Scotland,SUB,12.0,Right,3,1,1,No,2900000.0,0.0,0.0,0.0,0.0,0.0,0.0,13,20,16,34,16,15,22,20,35,25,31,46,53,57,45,53,48,32,37,20,31,24,15,19,13,38,15,14,13,71,67,71,71,70,37.0,,,27.0,0.0,250.0
5906,J. Hendry,Jack Hendry,CB,69,73,1700000.0,11000.0,26,1995-05-07,194,88,Club Brugge KV,Belgian Jupiler Pro League,RES,5.0,,2021-08-31,2025.0,Scotland,RCB,24.0,Right,2,2,1,No,2500000.0,70.0,59.0,52.0,62.0,67.0,78.0,48,55,69,64,26,59,38,28,54,65,63,76,62,62,60,77,79,72,84,66,68,65,42,45,37,65,67,68,67,13,11,13,8,13,,,,27.0,125.0,125.0
6065,A. Androutsos,Athanasios Androutsos,RB,69,76,2700000.0,550.0,24,1997-05-06,182,65,Olympiacos CFP,Greek Super League,SUB,14.0,,2016-07-01,2023.0,Greece,RB,15.0,Right,3,3,1,No,6200000.0,78.0,64.0,69.0,69.0,63.0,63.0,69,67,55,71,61,70,70,58,68,68,79,78,74,65,70,66,69,72,61,57,53,58,64,68,59,67,66,66,67,10,8,11,10,13,,,,13.0,250.0,250.0
6194,A. Dovbyk,Artem Dovbyk,ST,69,75,180000.0,500.0,24,1997-06-21,184,76,,,,,,,,Ukraine,SUB,20.0,Left,3,3,1,No,5374044.123346066,74.0,66.0,48.0,62.0,28.0,70.0,39,68,73,67,57,63,44,35,36,61,73,74,58,68,70,70,70,62,76,59,64,19,72,39,53,56,32,19,13,13,13,5,12,10,,,,30.0,250.0,250.0
6324,D. Sigér,Dávid Miklós Sigér,CM,69,69,1300000.0,550.0,30,1990-11-30,175,70,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,RES,18.0,,2018-07-03,2022.0,Hungary,SUB,18.0,Right,3,2,1,No,2900000.0,64.0,60.0,61.0,64.0,64.0,74.0,45,57,51,74,32,64,39,33,68,68,71,58,58,72,62,71,60,88,69,62,73,64,71,62,48,55,63,68,70,14,13,15,14,14,,,,14.0,125.0,250.0
6368,K. Varga,Kevin Varga,LM,69,72,1800000.0,7000.0,25,1996-03-30,178,76,Kasimpaşa SK,Turkish Süper Lig,LM,21.0,,2020-09-02,2023.0,Hungary,SUB,19.0,Right,4,3,1,No,3700000.0,84.0,65.0,64.0,69.0,33.0,53.0,65,66,42,66,56,66,64,51,64,72,83,84,76,68,74,65,45,53,56,64,49,31,68,65,63,69,28,34,36,14,11,9,11,9,,,,14.0,250.0,375.0
6392,A. Douvikas,Anastasios Douvikas,ST,69,79,3200000.0,7000.0,21,1999-08-02,186,76,FC Utrecht,Holland Eredivisie,ST,18.0,,2021-07-01,2025.0,Greece,ST,9.0,Right,3,2,1,No,5400000.0,77.0,68.0,59.0,68.0,34.0,64.0,56,74,69,66,58,69,49,47,59,70,78,77,63,59,70,65,71,70,63,58,57,38,71,55,65,56,28,28,27,9,11,12,13,8,,,,13.0,125.0,250.0
6393,A. Mostovoy,Andrey Mostovoy,LM,69,75,180000.0,500.0,23,1997-11-05,180,77,,,,,,,,Russia,SUB,27.0,Right,3,2,1,No,5374044.123346066,80.0,66.0,61.0,69.0,32.0,55.0,65,72,37,67,54,73,55,39,48,69,81,79,68,56,64,66,47,64,58,57,36,23,67,65,64,52,25,43,34,6,14,13,9,7,,,,26.0,125.0,250.0
6406,C. Gordon,Craig Sinclair Gordon,GK,68,68,130000.0,2000.0,38,1982-12-31,193,83,Heart of Midlothian,Scottish Premiership,GK,1.0,,2020-07-01,2022.0,Scotland,GK,1.0,Left,3,1,1,No,228000.0,0.0,0.0,0.0,0.0,0.0,0.0,13,14,15,34,15,11,15,13,27,28,35,35,57,65,51,48,66,25,65,14,33,26,16,40,22,48,23,15,13,69,65,64,68,69,35.0,,,27.0,0.0,250.0
6517,Zheng Zheng,郑铮,CB,68,68,825000.0,7000.0,31,1989-07-11,186,77,Shandong Taishan,Chinese Super League,RES,5.0,,2008-01-01,2021.0,China PR,SUB,21.0,Left,2,3,1,No,1300000.0,73.0,58.0,67.0,65.0,68.0,71.0,64,60,56,70,48,64,67,64,64,67,74,73,66,63,75,59,75,69,73,53,66,69,58,69,59,59,70,70,67,10,11,8,8,14,,,,6.0,250.0,125.0
6533,J. Raitala,Jukka Raitala,CB,68,68,775000.0,3000.0,32,1988-09-15,181,76,Minnesota United FC,USA Major League Soccer,SUB,22.0,,2021-01-28,2021.0,Finland,SUB,22.0,Left,5,2,1,Yes,1200000.0,59.0,47.0,65.0,64.0,66.0,74.0,65,29,63,68,59,63,65,59,67,68,57,61,56,69,66,70,83,77,74,58,68,66,56,59,48,67,69,66,63,8,9,9,11,14,,,,10.0,125.0,500.0
6550,P. Arajuuri,Paulus Verneri Arajuuri,CB,68,68,180000.0,500.0,33,1988-06-15,193,92,,,,,,,,Finland,CB,2.0,Right,2,2,1,No,5374044.123346066,33.0,35.0,44.0,43.0,66.0,80.0,27,36,70,57,25,39,43,28,58,45,34,33,36,63,37,51,68,66,88,24,80,70,29,32,20,61,61,68,65,8,13,16,13,8,,,,10.0,125.0,125.0
6555,B. Wright,Bailey Colin Wright,CB,68,69,1100000.0,6000.0,28,1992-07-28,184,79,Sunderland,English League One,SUB,26.0,,2020-08-02,2022.0,Australia,SUB,5.0,Right,3,2,1,No,2000000.0,63.0,38.0,51.0,54.0,67.0,74.0,47,39,68,62,22,44,36,27,49,61,64,62,58,65,63,40,84,69,77,36,72,67,39,46,39,64,67,67,66,13,10,15,15,16,,,,1.0,125.0,250.0
6575,Jiang Guangtai,蒋光太,CB,68,71,1400000.0,9000.0,27,1994-05-27,181,76,Guangzhou FC,Chinese Super League,RCB,2.0,,2019-02-20,2024.0,China PR,SUB,6.0,Right,2,3,1,Yes,2300000.0,80.0,34.0,47.0,58.0,67.0,74.0,54,25,69,59,33,48,28,17,52,65,77,83,75,62,73,48,74,75,78,35,65,65,41,27,43,58,70,65,69,10,13,7,9,12,,,,6.0,250.0,125.0
6675,D. Gallagher,Declan Patrick Gallagher,CB,68,68,1000000.0,4000.0,30,1991-02-13,196,93,Aberdeen,Scottish Premiership,RCB,5.0,,2021-07-01,2023.0,Scotland,SUB,15.0,Right,3,2,1,No,1800000.0,60.0,32.0,49.0,49.0,67.0,79.0,40,25,68,59,30,40,28,22,62,57,67,54,59,61,44,58,77,73,85,19,73,67,48,44,30,60,68,67,66,9,12,12,10,10,,,,27.0,125.0,250.0
6698,J. Irvine,Jackson Alexander Irvine,CM,68,68,1200000.0,8000.0,28,1993-03-07,189,70,FC St. Pauli,German 2. Bundesliga,RES,7.0,,2021-07-05,2025.0,Australia,SUB,22.0,Right,3,3,1,No,1900000.0,59.0,65.0,65.0,67.0,67.0,76.0,61,64,73,67,58,67,63,58,63,70,64,55,58,70,58,72,80,80,75,65,72,66,69,70,55,69,65,67,64,7,13,11,9,11,,,,1.0,250.0,250.0
6717,J. Jones,Jordan Lewis Jones,LM,68,69,1400000.0,3000.0,26,1994-10-24,174,61,Wigan Athletic,English League One,LM,14.0,,2021-08-04,2024.0,Northern Ireland,SUB,19.0,Right,3,4,1,No,2600000.0,91.0,59.0,63.0,69.0,40.0,46.0,66,61,39,63,49,68,64,64,57,67,92,90,79,58,91,60,48,64,34,55,52,34,60,62,56,66,40,42,45,13,12,7,11,8,,,,20.0,375.0,250.0
6723,J. Böðvarsson,Jón Daði Böðvarsson,ST,68,68,1200000.0,7000.0,29,1992-05-25,190,85,Millwall,English League Championship,SUB,22.0,,2019-07-12,2022.0,Iceland,SUB,22.0,Right,4,3,1,No,2300000.0,70.0,65.0,61.0,67.0,37.0,72.0,59,66,68,62,63,67,63,56,61,71,63,75,61,67,56,65,66,78,78,61,52,22,68,62,62,62,37,38,36,13,12,7,6,14,,,,15.0,250.0,375.0
6727,R. Sigurjónsson,Rúnar Már Sigurlaugarson Sigurjónsson,CM,68,68,1000000.0,7000.0,31,1990-06-18,178,83,CFR Cluj,Romanian Liga I,RCM,8.0,,2021-02-09,2023.0,Iceland,SUB,16.0,Right,4,3,1,No,1400000.0,66.0,70.0,69.0,70.0,49.0,77.0,65,67,57,71,67,69,69,74,67,73,67,65,64,64,72,75,74,78,75,73,82,48,68,70,75,71,45,51,49,10,8,15,9,11,,,,15.0,250.0,375.0
6813,S. Adekugbe,Samuel Ayomide Adekugbe,LB,68,71,1500000.0,6000.0,26,1995-01-16,176,74,Atakaş Hatayspor,Turkish Süper Lig,LB,23.0,,2021-08-01,2024.0,Canada,LB,16.0,Left,2,3,1,No,3100000.0,86.0,39.0,60.0,68.0,61.0,73.0,62,42,57,68,23,69,58,26,56,63,87,85,81,59,75,49,81,81,70,24,67,62,59,58,32,58,61,62,63,11,13,7,12,9,,,,5.0,250.0,125.0
6821,B. Tuiloma,Bill Tuiloma,CB,68,73,1600000.0,3000.0,26,1995-03-27,183,79,Portland Timbers,USA Major League Soccer,RCB,25.0,,2017-07-27,2021.0,New Zealand,SUB,6.0,Right,4,2,1,No,2500000.0,54.0,45.0,62.0,59.0,68.0,75.0,55,39,62,70,39,58,37,32,68,60,58,51,53,65,62,64,71,73,81,39,65,68,51,62,37,63,70,68,68,6,12,16,8,14,,,,19.0,125.0,375.0
6835,Zhang Xizhe,张稀哲,CM,68,68,1200000.0,8000.0,30,1991-01-23,180,69,Beijing Guoan FC,Chinese Super League,LCM,10.0,,2015-07-15,2024.0,China PR,SUB,10.0,Right,4,3,1,No,1900000.0,73.0,63.0,68.0,71.0,48.0,60.0,62,62,58,70,57,67,70,72,67,74,73,73,76,71,69,64,52,69,57,63,59,53,69,72,72,72,44,49,39,14,9,15,14,15,,,,6.0,250.0,375.0
6857,Á. Lang,Ádám Lang,CB,68,69,180000.0,500.0,28,1993-01-17,188,83,,,,,,,,Hungary,SUB,2.0,Right,3,2,1,No,5374044.123346066,58.0,41.0,44.0,47.0,68.0,75.0,49,36,70,52,30,32,28,50,48,57,55,61,59,55,67,48,71,67,81,43,73,67,46,26,56,65,66,70,67,6,9,13,9,16,,,,14.0,125.0,250.0
6858,C. Manea,Cristian Marian Manea,RB,68,73,1700000.0,6000.0,23,1997-08-09,183,77,CFR Cluj,Romanian Liga I,RB,4.0,,2020-09-07,2024.0,Romania,RB,4.0,Right,3,2,1,No,2500000.0,75.0,48.0,61.0,62.0,65.0,72.0,65,42,63,65,41,60,58,61,63,62,76,75,67,65,69,61,74,76,72,46,67,64,54,50,55,63,67,64,63,10,9,6,7,10,,,,25.0,125.0,250.0
6888,Wang Shenchao,王燊超,LB,68,68,825000.0,9000.0,32,1989-02-08,180,72,Shanghai Port FC,Chinese Super League,LB,4.0,,2005-01-01,2025.0,China PR,LB,3.0,Right,4,3,1,No,1300000.0,70.0,33.0,54.0,61.0,64.0,69.0,63,28,61,60,35,57,40,29,53,65,70,70,60,67,72,38,67,80,65,29,64,63,60,45,35,65,64,66,65,11,8,11,11,11,,,,6.0,250.0,375.0
6889,Liu Dianzuo,刘殿座,GK,68,68,650000.0,7000.0,31,1990-06-26,190,81,Guangzhou FC,Chinese Super League,GK,32.0,,2016-02-11,2021.0,China PR,SUB,12.0,Right,3,1,1,No,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,13,24,16,17,18,20,41,20,51,49,47,63,53,48,59,38,65,17,38,26,18,63,23,62,29,20,20,66,67,64,69,70,50.0,,,6.0,0.0,250.0
6985,S. Marinović,Stefan Marinović,GK,68,69,180000.0,500.0,29,1991-10-07,191,95,,,,,,,,New Zealand,SUB,1.0,Right,2,1,1,No,5374044.123346066,0.0,0.0,0.0,0.0,0.0,0.0,11,17,26,34,18,15,14,19,35,15,45,51,44,70,44,44,59,45,77,13,16,25,16,26,22,45,29,18,18,71,65,58,63,71,47.0,,,19.0,0.0,125.0
7066,E. Ampadu,Ethan Ampadu,CB,68,82,2700000.0,21000.0,20,2000-09-14,183,78,Venezia FC,Italian Serie A,RES,99.0,Chelsea,,2022.0,Wales,SUB,15.0,Right,3,2,2,Yes,5374044.123346066,61.0,30.0,55.0,62.0,68.0,67.0,27,23,63,72,25,59,34,27,65,64,63,60,58,67,68,52,76,61,68,22,69,66,29,59,33,64,69,69,67,13,12,9,8,12,,,,32.0,125.0,250.0
7106,A. Sampsted,Alfons Sampsted,RB,68,76,2600000.0,2000.0,23,1998-04-06,180,72,FK Bodø/Glimt,Norwegian Eliteserien,RB,3.0,,2020-02-20,2022.0,Iceland,SUB,15.0,Right,3,3,1,No,3800000.0,80.0,40.0,56.0,63.0,62.0,70.0,62,38,54,60,30,62,54,37,49,61,82,78,74,62,73,47,81,84,66,35,60,62,48,53,44,58,62,65,62,15,8,10,14,6,,,,15.0,250.0,250.0
7130,T. Puchacz,Tymoteusz Puchacz,LB,68,76,2600000.0,9000.0,22,1999-01-23,180,74,1. FC Union Berlin,German 1. Bundesliga,RES,26.0,,2021-07-01,2025.0,Poland,LM,3.0,Left,2,2,1,No,5200000.0,86.0,62.0,59.0,67.0,61.0,77.0,62,61,57,64,37,67,57,35,55,64,84,87,83,58,72,74,70,78,76,63,79,61,64,55,37,58,59,62,65,13,11,11,10,8,,,,22.0,125.0,125.0
7171,R. Norrington-Davies,Rhys Llewelyn Norrington-Davies,LB,68,76,2600000.0,9000.0,22,1999-04-22,181,70,Sheffield United,English League Championship,LWB,33.0,,2017-03-31,2024.0,Wales,SUB,17.0,Left,2,2,1,No,5500000.0,75.0,43.0,56.0,62.0,64.0,68.0,66,41,52,62,40,61,55,46,50,60,76,74,68,57,77,48,57,78,65,43,65,63,51,44,43,53,66,68,63,14,14,12,9,11,,,,32.0,125.0,125.0
7182,M. Forss,Marcus Forss,ST,68,78,2700000.0,17000.0,22,1999-06-18,182,76,Brentford,English Premier League,SUB,9.0,,2017-06-22,2023.0,Finland,SUB,26.0,Right,3,2,1,No,5900000.0,74.0,69.0,44.0,64.0,39.0,68.0,32,72,62,54,64,64,38,28,35,63,74,74,60,68,72,73,66,64,69,59,72,34,72,52,70,65,23,48,50,14,11,7,10,9,,,,10.0,125.0,250.0
7211,D. Nedelcu,Dragoș Ionuț Nedelcu,CM,68,73,1700000.0,6000.0,24,1997-02-16,189,78,Fortuna Düsseldorf,German 2. Bundesliga,LCB,16.0,FCSB (Steaua),,2022.0,Romania,SUB,14.0,Right,3,2,1,No,5374044.123346066,60.0,56.0,62.0,60.0,66.0,70.0,52,46,65,68,40,59,56,46,70,62,62,59,53,66,53,71,73,72,70,69,67,66,58,63,49,65,66,68,64,13,13,5,12,14,,,,25.0,125.0,250.0
7212,N. Williams,Neco Williams,RB,68,82,2800000.0,21000.0,20,2001-04-13,183,72,Liverpool,English Premier League,RES,76.0,,2018-04-13,2025.0,Wales,SUB,3.0,Right,3,2,1,Yes,6900000.0,74.0,36.0,61.0,68.0,63.0,59.0,69,35,50,67,36,66,52,39,61,67,76,73,73,66,78,42,61,64,56,29,61,64,42,48,45,64,65,66,63,10,11,7,14,15,,,,32.0,125.0,250.0
7218,F. Karačić,Fran Karačić,RB,68,73,180000.0,500.0,25,1996-05-12,185,75,,,,,,,,Australia,SUB,17.0,Right,3,2,1,No,5374044.123346066,79.0,46.0,62.0,65.0,60.0,73.0,67,41,58,66,20,65,48,48,64,64,78,79,75,64,63,58,71,83,70,50,70,66,65,56,43,63,51,63,63,9,11,9,12,7,,,,1.0,125.0,250.0
7221,Z. Brault-Guillard,Zachary Brault-Guillard,RB,68,74,1800000.0,3000.0,22,1998-12-30,171,65,Club de Foot Montréal,USA Major League Soccer,RWB,15.0,,2020-01-25,2021.0,Canada,SUB,2.0,Right,2,2,1,No,3000000.0,90.0,43.0,57.0,67.0,61.0,71.0,58,36,44,62,31,68,54,35,52,59,89,90,78,63,85,60,74,82,68,40,62,62,55,55,40,62,62,65,60,11,6,11,11,11,,,,5.0,125.0,125.0
7316,A. Cordea,Andrei Ioan Cordea,ST,68,77,2700000.0,7000.0,22,1999-06-24,180,75,FCSB (Steaua),Romanian Liga I,RW,98.0,,2021-06-15,2023.0,Romania,SUB,2.0,Left,3,3,1,No,4300000.0,84.0,64.0,66.0,70.0,40.0,66.0,68,65,37,68,45,67,67,60,63,68,80,87,84,61,81,70,62,77,64,66,60,35,60,64,55,69,42,42,40,10,8,13,11,8,,,,25.0,250.0,250.0
7335,K. Kozłowski,Kacper Kozłowski,CM,68,85,3000000.0,500.0,17,2003-10-16,178,68,Pogoń Szczecin,Polish T-Mobile Ekstraklasa,RCM,64.0,,2019-07-01,2022.0,Poland,SUB,6.0,Right,4,4,1,No,5900000.0,74.0,55.0,62.0,75.0,59.0,67.0,51,58,55,67,54,74,65,41,61,73,78,70,85,66,85,53,76,70,65,54,66,56,57,68,40,77,57,63,62,8,14,8,10,6,,,,22.0,375.0,375.0
7369,J. Bell,Joe Zen Robert Bell,CM,68,75,2400000.0,2000.0,22,1999-04-27,182,77,Viking FK,Norwegian Eliteserien,CM,8.0,,2020-01-10,2022.0,New Zealand,CDM,7.0,Right,4,3,1,No,3500000.0,67.0,59.0,68.0,68.0,60.0,75.0,66,56,50,70,48,66,66,63,68,70,68,66,66,68,72,64,54,82,76,63,71,64,65,70,48,71,63,60,54,8,10,5,8,6,,,,19.0,250.0,375.0
7491,M. McGovern,Michael McGovern,GK,67,67,110000.0,6000.0,36,1984-07-12,191,89,Norwich City,English Premier League,RES,33.0,,2016-07-19,2023.0,Northern Ireland,SUB,12.0,Right,3,1,1,No,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,11,9,18,14,15,10,11,13,26,15,32,31,44,60,33,48,52,33,49,13,18,23,16,40,14,30,9,17,12,68,65,64,67,69,32.0,,,20.0,0.0,250.0
7494,T. Sparv,Tim Sparv,CM,67,67,350000.0,500.0,34,1987-02-20,194,84,HJK Helsinki,Finnish Veikkausliiga,RCM,20.0,,2021-07-22,2021.0,Finland,SUB,14.0,Left,2,2,1,No,753000.0,31.0,55.0,61.0,57.0,66.0,68.0,54,48,65,65,39,52,60,58,63,65,30,32,48,67,52,68,31,62,73,64,74,66,58,62,42,68,68,65,60,7,9,12,15,14,,,,10.0,125.0,125.0
7496,K. Lafferty,Kyle Joseph George Lafferty,ST,67,67,180000.0,500.0,33,1987-09-16,193,88,,,,,,,,Northern Ireland,SUB,10.0,Right,4,3,1,Yes,5374044.123346066,55.0,67.0,59.0,62.0,31.0,79.0,57,67,68,62,67,62,61,70,45,65,54,55,55,69,52,71,72,64,83,64,87,17,68,63,70,69,24,34,38,11,6,8,11,15,,,,20.0,250.0,375.0
7507,B. Bjarnason,Birkir Bjarnason,CM,67,67,625000.0,6000.0,33,1988-05-27,183,77,Adana Demirspor,Turkish Süper Lig,SUB,67.0,,2021-08-12,2023.0,Iceland,RCM,8.0,Right,4,3,1,No,1300000.0,65.0,68.0,64.0,67.0,63.0,74.0,68,70,70,66,62,64,55,34,63,68,63,66,72,69,75,68,78,83,71,70,70,63,70,67,50,68,62,64,53,13,6,9,12,10,,,,15.0,250.0,375.0
7577,R. McGowan,Ryan James McGowan,CB,67,67,180000.0,500.0,31,1989-08-15,191,75,,,,,,,,Australia,SUB,21.0,Right,3,2,1,No,5374044.123346066,65.0,48.0,56.0,59.0,66.0,79.0,59,44,71,59,54,57,52,55,58,62,59,69,58,60,61,58,46,83,80,42,79,64,43,45,58,67,65,66,65,12,11,12,12,13,,,,1.0,125.0,250.0
7617,J. Williams,Jonathan Peter Williams,CM,67,67,1100000.0,6000.0,27,1993-10-09,168,60,Swindon Town,English League Two,SUB,20.0,,2021-08-13,2022.0,Wales,SUB,18.0,Right,3,3,1,No,1900000.0,66.0,59.0,65.0,72.0,44.0,49.0,66,59,39,68,51,69,47,43,63,70,72,61,86,63,89,60,57,48,47,58,55,40,64,69,60,71,48,45,41,8,16,11,10,9,,,,32.0,250.0,250.0
7620,Wang Gang,王刚,RB,67,67,700000.0,7000.0,32,1989-02-17,188,81,Beijing Guoan FC,Chinese Super League,RWB,27.0,,2019-02-25,2022.0,China PR,RB,20.0,Right,3,3,1,No,1100000.0,79.0,55.0,57.0,63.0,63.0,78.0,57,52,64,58,35,66,61,58,57,59,78,80,60,66,67,70,77,84,78,55,71,62,63,55,36,57,66,63,58,15,16,16,8,11,,,,6.0,250.0,250.0
7651,L. Boyce,Liam Boyce,ST,67,67,1000000.0,3000.0,30,1991-04-08,184,75,Heart of Midlothian,Scottish Premiership,ST,10.0,,2020-01-25,2023.0,Northern Ireland,SUB,9.0,Right,4,3,1,No,1800000.0,66.0,68.0,56.0,67.0,33.0,75.0,43,69,67,61,55,64,58,60,48,67,67,65,78,62,68,70,74,64,81,65,73,34,68,65,71,72,33,24,19,11,12,9,14,13,,,,20.0,250.0,375.0
7674,D. Horgan,Daryl Jeremiah Horgan,CM,67,67,1000000.0,4000.0,28,1992-08-10,170,70,Wycombe Wanderers,English League One,CAM,17.0,,2020-09-02,2022.0,Republic of Ireland,SUB,17.0,Right,4,4,1,No,1800000.0,82.0,62.0,66.0,71.0,33.0,58.0,66,62,51,68,54,69,69,67,59,69,83,82,90,59,90,64,81,75,55,60,40,16,63,65,59,62,48,26,20,7,13,15,12,7,,,,24.0,375.0,375.0
7691,Z. Clark,Zander Clark,GK,67,69,850000.0,2000.0,29,1992-06-26,193,80,St. Johnstone FC,Scottish Premiership,GK,1.0,,2010-07-01,2022.0,Scotland,SUB,21.0,Right,2,1,1,No,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,10,14,25,24,12,12,11,12,19,24,31,31,62,55,51,53,50,24,62,13,33,19,13,58,24,55,15,14,12,66,62,70,69,73,31.0,,,27.0,0.0,125.0
7744,M. Duke,Mitchell Thomas Duke,ST,67,67,180000.0,500.0,30,1991-01-18,186,84,,,,,,,,Australia,SUB,15.0,Right,3,3,1,No,5374044.123346066,80.0,67.0,61.0,67.0,51.0,79.0,60,67,58,65,51,69,43,51,61,66,79,81,68,56,67,76,90,90,84,63,51,51,65,63,60,59,47,52,50,6,8,11,13,13,,,,1.0,250.0,250.0
7807,S. O'Donnell,Stephen Gerard O'Donnell,RB,67,67,900000.0,3000.0,29,1992-05-11,183,89,Motherwell,Scottish Premiership,RB,2.0,,2020-08-13,2023.0,Scotland,RWB,2.0,Right,3,3,1,No,1600000.0,79.0,46.0,58.0,62.0,61.0,80.0,63,44,56,61,31,61,56,52,60,62,77,80,66,59,67,58,69,91,79,43,69,60,51,50,40,60,61,62,61,8,11,14,15,12,,,,27.0,250.0,250.0
7852,Wu Xi,吴曦,CM,67,67,800000.0,6000.0,32,1989-02-19,180,75,Shanghai Shenhua FC,Chinese Super League,RCM,12.0,,2021-03-30,2021.0,China PR,CDM,15.0,Right,4,3,1,No,1200000.0,77.0,66.0,67.0,64.0,65.0,68.0,68,61,65,67,66,63,63,54,69,67,78,76,65,66,63,73,72,78,68,72,54,62,62,68,62,55,64,67,63,8,9,10,14,6,,,,6.0,250.0,375.0
7954,O. Sail,Oliver Sail,GK,67,71,1100000.0,1000.0,25,1996-01-13,194,80,Wellington Phoenix,Australian Hyundai A-League,GK,20.0,,2015-05-24,2023.0,New Zealand,SUB,15.0,Right,2,1,1,No,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,16,18,11,27,16,20,18,12,31,27,49,49,48,68,49,41,69,45,66,11,30,19,11,33,21,39,12,13,13,67,64,54,64,69,49.0,,,19.0,0.0,125.0
7982,Chi Zhongguo,池忠国,CM,67,67,825000.0,7000.0,31,1989-10-26,172,66,Beijing Guoan FC,Chinese Super League,RCM,6.0,,2018-01-01,2024.0,China PR,SUB,16.0,Right,4,3,1,No,1300000.0,72.0,55.0,66.0,64.0,68.0,65.0,57,52,60,71,52,61,56,57,67,64,72,72,74,64,70,62,65,84,58,56,61,67,62,68,53,63,68,71,67,14,15,8,8,12,,,,6.0,250.0,375.0
8025,J. Thompson,Jordan Thompson,CM,67,72,1500000.0,9000.0,24,1997-01-03,175,65,Stoke City,English League Championship,SUB,15.0,,2020-01-17,2022.0,Northern Ireland,SUB,15.0,Left,2,3,1,No,3000000.0,71.0,54.0,65.0,68.0,58.0,64.0,57,51,49,69,42,64,48,50,70,70,70,72,78,67,77,59,61,69,62,61,65,62,59,69,45,57,58,60,57,7,11,13,13,5,,,,20.0,250.0,125.0
8069,M. Travers,Mark Travers,GK,67,78,2000000.0,7000.0,22,1999-05-18,191,82,AFC Bournemouth,English League Championship,GK,42.0,,2016-07-07,2023.0,Republic of Ireland,SUB,1.0,Right,2,1,1,Yes,4200000.0,0.0,0.0,0.0,0.0,0.0,0.0,16,14,15,31,13,13,14,14,30,19,41,38,39,64,47,48,59,30,59,13,23,13,11,35,18,47,14,15,14,68,66,64,65,67,40.0,,,24.0,0.0,125.0
8091,Gao Zhunyi,高准翼,LB,67,70,1200000.0,7000.0,25,1995-08-21,186,79,Guangzhou FC,Chinese Super League,LCB,21.0,,2019-02-02,2023.0,China PR,SUB,14.0,Right,3,2,1,No,2000000.0,70.0,49.0,60.0,61.0,64.0,71.0,62,35,66,65,47,52,47,49,64,70,70,70,73,64,55,66,81,74,73,60,61,63,54,54,63,68,66,62,61,15,10,12,14,11,,,,6.0,125.0,250.0
8095,K. Dougall,Kenneth William Dougall,CM,67,67,900000.0,5000.0,28,1993-05-07,184,79,Blackpool,English League Championship,LCM,12.0,,2020-10-16,2022.0,Australia,SUB,14.0,Right,4,3,1,No,1700000.0,70.0,50.0,60.0,65.0,66.0,70.0,47,45,63,68,37,64,46,40,64,64,72,69,70,64,70,59,76,70,71,53,68,64,59,63,53,60,65,68,67,15,9,10,10,9,,,,1.0,250.0,375.0
